2011-06-28,268.90000000000003,269.70000000000005,267.20000000000005,267.6,5910099.999999999,267.6
2011-06-27,267.9,268.0,265.1,265.5,4580600.0,265.5
2011-06-24,264.2,269.4,264.2,268.2,5293800.0,268.2
2011-06-23,267.8,267.9,264.2,265.3,6453500.0,265.3
2011-06-22,265.6,269.9,265.6,268.5,8441600.0,268.5
2011-06-21,262.5,266.7,261.5,266.5,6910700.0,266.5
2011-06-20,261.3,262.70000000000005,260.40000000000003,261.6,6278899.999999999,261.6
2011-06-17,263.7,265.5,262.2,263.2,9736100.0,263.2
2011-06-16,265.9,267.6,263.9,264.2,7733900.0,264.2
2011-06-15,269.8,271.70000000000005,266.3,267.1,12311599.999999998,267.1
2011-06-14,268.00000000000006,271.1,267.70000000000005,269.6,6834599.999999999,269.6
2011-06-13,268.2,272.1,268.1,270.5,5113900.0,270.5
2011-06-10,274.8,277.2,270.1,271.0,6928000.0,271
2011-06-09,272.0,274.0,270.0,272.2,6342900.0,272.2
2011-06-08,274.90000000000003,277.70000000000005,271.50000000000006,272.6,6975399.999999999,272.6
2011-06-07,275.9,276.5,271.4,275.0,10222900.0,275
2011-06-06,275.2,279.4,274.5,278.8,18920400.0,278.8
2011-06-03,271.3,274.2,270.0,273.0,12857700.0,273
2011-06-02,267.7,274.99999999999994,266.79999999999995,272.4,16320400.000000002,272.4
2011-06-01,269.0,276.4,268.7,275.7,23637100.0,275.7
2011-05-31,268.09999999999997,268.99999999999994,267.2,268.9,11263200.000000002,268.9
2011-05-30,268.50000000000006,268.8,266.50000000000006,268.1,8182899.999999999,268.1
2011-05-27,272.99999999999994,273.7,267.79999999999995,268.4,12071300.000000002,268.4
2011-05-26,270.8,275.0,270.0,274.2,14126000.0,274.2
2011-05-25,265.8,267.2,265.8,267.0,12598000.0,267
2011-05-24,265.0,267.5,263.1,265.8,20476200.0,265.8
2011-05-23,275.1,277.00000000000006,269.40000000000003,270.6,15466199.999999998,270.6
2011-05-20,279.9,279.9,276.5,278.5,6470200.0,278.5
2011-05-19,280.50000000000006,282.30000000000007,277.40000000000003,279.1,8750899.999999998,279.1
2011-05-18,277.1,282.3,277.1,280.8,7332600.0,280.8
2011-05-17,280.0,284.3,276.1,277.0,15872800.0,277
2011-05-16,281.6,281.6,275.7,276.2,9214900.0,276.2
2011-05-13,287.2,288.7,283.1,285.7,7979200.0,285.7
2011-05-12,285.0,289.3,284.5,286.7,7238700.0,286.7
2011-05-11,289.20000000000005,290.00000000000006,285.1,285.6,9990099.999999998,285.6
2011-05-10,289.40000000000003,291.80000000000007,288.20000000000005,289.1,4955299.999999999,289.1
2011-05-09,290.9,293.2,288.5,292.5,9101400.0,292.5
2011-05-06,295.2,295.2,288.0,290.7,14687100.0,290.7
2011-05-02,296.3,299.5,295.0,299.3,6204200.0,299.3
2011-04-28,290.19999999999993,296.09999999999997,289.49999999999994,295.9,10918600.000000002,295.9
2011-04-27,291.99999999999994,294.69999999999993,290.19999999999993,290.9,8326200.000000001,290.9
2011-04-26,293.90000000000003,297.00000000000006,291.1,291.1,10574099.999999998,291.1
2011-04-25,299.7,299.8,292.6,294.3,15835000.0,294.3
2011-04-22,284.0,289.1,282.1,284.7,8583000.0,284.7
2011-04-21,278.8,285.0,277.2,282.8,9436700.0,282.8
2011-04-20,275.9,277.8,273.7,276.7,8442500.0,276.7
2011-04-19,275.4,277.5,273.2,273.3,12147300.0,273.3
2011-04-18,283.2,284.0,280.0,280.0,8062000.0,280
2011-04-15,277.49999999999994,281.9,274.29999999999995,280.4,17777600.000000004,280.4
2011-04-14,277.5,279.7,277.2,277.7,10305300.0,277.7
2011-04-13,280.7,283.3,280.7,282.5,7626300.0,282.5
2011-04-12,283.20000000000005,283.80000000000007,279.00000000000006,280.6,12141899.999999998,280.6
2011-04-11,287.0,292.0,285.1,288.2,9209400.0,288.2
2011-04-08,276.7,286.0,276.0,284.8,7331100.0,284.8
2011-04-07,279.1,283.0,278.7,280.7,9911300.0,280.7
2011-04-06,281.00000000000006,281.70000000000005,274.90000000000003,278.6,16433399.999999998,278.6
2011-04-05,285.9,286.8,281.3,283.3,10228700.0,283.3
2011-04-04,292.4,295.9,286.4,286.8,12891000.0,286.8
2011-04-01,297.2,298.9,292.3,292.7,4766100.0,292.7
2011-03-31,295.30000000000007,297.6,293.00000000000006,297.6,7351299.999999999,297.6
2011-03-30,292.99999999999994,295.29999999999995,291.4,293.9,12253700.000000002,293.9
2011-03-29,294.49999999999994,298.79999999999995,285.59999999999997,289.9,27842100.000000004,289.9
2011-03-28,308.0,310.5,303.0,304.5,6192500.0,304.5
2011-03-25,308.0,309.5,304.5,308.5,7056000.0,308.5
2011-03-24,307.0,309.5,301.0,306.0,8629900.0,306
2011-03-23,298.0,303.5,295.2,302.5,11000300.0,302.5
2011-03-22,299.19999999999993,299.19999999999993,293.59999999999997,296.9,12753500.000000002,296.9
2011-03-18,295.1,301.0,291.5,294.2,7273200.0,294.2
2011-03-17,288.8,298.0,287.4,294.5,14170800.0,294.5
2011-03-16,294.0,303.0,286.2,298.8,28279800.0,298.8
2011-03-15,290.0,292.4,252.5,274.0,19918900.0,274
2011-03-14,299.49999999999994,308.99999999999994,291.99999999999994,298.9,28744000.000000004,298.9
2011-03-11,318.0,319.5,315.0,316.0,10863400.0,316
2011-03-10,326.0,328.0,319.5,322.5,13672400.0,322.5
2011-03-09,334.0,338.5,331.0,332.0,21361900.0,332
2011-03-08,330.0,336.5,326.0,329.5,29613100.0,329.5
2011-03-07,318.0,324.5,312.5,319.5,26789000.0,319.5
2011-03-04,317.5,321.0,315.5,316.5,12431100.0,316.5
2011-03-03,316.0,322.5,315.5,318.0,22199700.0,318
2011-03-02,309.5,346.0,309.0,323.0,78414900.0,323
2011-03-01,308.0,312.5,306.0,311.5,15554200.0,311.5
2011-02-28,305.0,308.0,302.0,307.5,11613700.0,307.5
2011-02-25,305.0,307.5,305.0,307.0,5860300.0,307
2011-02-24,305.5,307.5,304.5,306.0,10272100.0,306
2011-02-23,305.5,312.5,305.0,309.5,11152300.0,309.5
2011-02-22,308.0,309.5,306.5,306.5,7466300.0,306.5
2011-02-21,309.5,311.0,308.5,310.0,11499000.0,310
2011-02-18,314.0,314.5,309.5,311.5,8079500.0,311.5
2011-02-17,309.5,318.0,309.0,314.5,21876800.0,314.5
2011-02-16,305.5,309.0,305.5,308.5,8353500.0,308.5
2011-02-15,306.0,306.5,304.5,305.5,7912700.0,305.5
2011-02-14,308.0,308.5,306.0,307.0,7429400.0,307
2011-02-10,307.5,309.0,304.5,308.5,6180500.0,308.5
2011-02-09,309.0,309.5,306.0,307.5,6424100.0,307.5
2011-02-08,310.0,310.0,306.5,308.5,7220300.0,308.5
2011-02-07,312.5,312.5,304.5,306.5,9862300.0,306.5
2011-02-04,310.5,311.5,306.0,307.0,9301000.0,307
2011-02-03,312.0,313.0,309.0,311.0,6767900.0,311
2011-02-02,313.5,318.0,311.5,312.5,8477000.0,312.5
2011-02-01,311.5,313.0,306.5,309.0,10472300.0,309
2011-01-31,313.5,314.0,307.0,309.5,10846300.0,309.5
2011-01-28,320.5,322.0,311.5,313.5,12485500.0,313.5
2011-01-27,324.5,325.0,318.5,322.0,12886700.0,322
2011-01-26,320.0,327.0,319.5,324.5,19674300.0,324.5
2011-01-25,315.0,322.0,312.0,319.5,10876500.0,319.5
2011-01-24,313.0,314.5,310.5,313.0,6420000.0,313
2011-01-21,311.5,313.5,306.5,309.5,10427700.0,309.5
2011-01-20,312.0,317.5,309.5,311.5,11801300.0,311.5
2011-01-19,312.0,316.5,311.5,316.0,5881800.0,316
2011-01-18,310.0,314.5,310.0,312.5,5969200.0,312.5
2011-01-17,315.0,315.5,311.5,312.5,5007000.0,312.5
2011-01-14,313.5,317.0,311.5,312.5,8426700.0,312.5
2011-01-13,310.5,315.0,307.5,314.5,10049300.0,314.5
2011-01-12,306.0,309.0,305.0,307.5,6901200.0,307.5
2011-01-11,301.0,305.5,295.6,304.5,10658400.0,304.5
2011-01-07,302.5,305.5,301.0,302.0,7756400.0,302
2011-01-06,302.0,306.0,300.5,302.5,11456400.0,302.5
2011-01-05,310.5,314.0,301.5,302.0,16038300.0,302
2011-01-04,316.5,318.5,315.0,317.0,5983100.0,317
2010-12-30,319.5,319.5,315.0,315.0,3061400.0,315
2010-12-29,316.5,320.0,316.5,319.5,2216600.0,319.5
2010-12-28,317.0,318.5,316.5,318.0,2546900.0,318
2010-12-27,321.0,322.0,318.0,318.5,3660700.0,318.5
2010-12-24,318.0,320.5,317.5,319.0,6639700.0,319
2010-12-22,322.5,324.5,319.5,321.0,6386500.0,321
2010-12-21,321.5,325.0,321.5,323.5,4489900.0,323.5
2010-12-20,322.5,326.0,320.5,321.5,4438600.0,321.5
2010-12-17,325.5,329.5,323.5,324.5,10373400.0,324.5
2010-12-16,319.0,327.0,319.0,325.0,10705800.0,325
2010-12-15,320.0,323.0,318.5,320.5,12547900.0,320.5
2010-12-14,314.0,320.0,313.0,318.5,7617900.0,318.5
2010-12-13,310.0,314.0,308.5,313.5,3822000.0,313.5
2010-12-10,310.0,312.0,307.0,310.0,11627100.0,310
2010-12-09,312.0,313.5,309.5,311.0,5552500.0,311
2010-12-08,313.5,316.5,311.0,312.5,11548500.0,312.5
2010-12-07,317.0,319.0,312.0,313.0,8542500.0,313
2010-12-06,320.0,322.0,316.5,322.0,8791200.0,322
2010-12-03,319.0,323.0,316.0,318.0,10717500.0,318
2010-12-02,308.5,315.0,304.5,313.0,13438500.0,313
2010-12-01,298.3,307.5,297.1,306.5,9749100.0,306.5
2010-11-30,300.5,303.0,298.9,300.0,6323500.0,300
2010-11-29,302.0,305.5,299.9,300.5,5617800.0,300.5
2010-11-26,303.5,306.0,300.5,300.5,5826400.0,300.5
2010-11-25,299.2,307.0,297.9,304.5,13693600.0,304.5
2010-11-24,292.4,297.0,290.0,295.5,6195400.0,295.5
2010-11-22,298.0,300.5,296.1,297.3,9264500.0,297.3
2010-11-19,297.49999999999994,298.79999999999995,295.29999999999995,296.4,10533400.000000002,296.4
2010-11-18,291.50000000000006,293.90000000000003,289.1,293.1,9886799.999999998,293.1
2010-11-17,289.5,292.5,288.6,289.2,9757700.0,289.2
2010-11-16,288.9,297.0,288.9,292.8,16260500.0,292.8
2010-11-15,290.7,292.5,288.2,288.8,8873500.0,288.8
2010-11-12,292.2,294.7,289.5,291.2,12051700.0,291.2
2010-11-11,289.90000000000003,292.50000000000006,287.40000000000003,292.1,12031299.999999998,292.1
2010-11-10,288.8,291.4,286.4,288.0,9160100.0,288
2010-11-09,288.20000000000005,288.90000000000003,286.40000000000003,287.1,10353499.999999998,287.1
2010-11-08,285.40000000000003,288.50000000000006,283.50000000000006,287.6,7740099.999999999,287.6
2010-11-05,283.49999999999994,285.4,281.59999999999997,282.4,7430200.000000001,282.4
2010-11-04,277.3,282.6,276.4,279.8,9709200.0,279.8
2010-11-02,275.1,276.9,272.3,273.8,9762100.0,273.8
2010-11-01,278.8,280.9,276.1,276.7,9590300.0,276.7
2010-10-29,281.00000000000006,284.6,279.3,281.6,10541699.999999998,281.6
2010-10-28,289.70000000000005,289.70000000000005,282.1,282.6,21476899.999999996,282.6
2010-10-27,282.9,286.9,280.0,285.5,16056500.0,285.5
2010-10-26,282.2,286.0,278.5,281.2,15929300.0,281.2
2010-10-25,284.00000000000006,295.6,283.1,288.1,24114599.999999996,288.1
2010-10-22,283.99999999999994,283.99999999999994,277.7,280.4,19832200.000000004,280.4
2010-10-21,286.3,292.5,280.2,281.2,19650600.0,281.2
2010-10-20,295.50000000000006,295.50000000000006,285.40000000000003,286.1,18668499.999999996,286.1
2010-10-19,300.49999999999994,300.49999999999994,291.9,294.9,14707000.000000002,294.9
2010-10-18,302.5,303.0,298.1,301.5,9616100.0,301.5
2010-10-15,305.0,305.0,297.1,303.0,14388600.0,303
2010-10-14,297.0,306.5,295.2,306.0,24737800.0,306
2010-10-13,294.0,296.5,286.8,287.7,13203400.0,287.7
2010-10-12,303.0,303.5,293.0,293.5,15629300.0,293.5
2010-10-08,297.0,302.5,296.1,299.2,21022300.0,299.2
2010-10-07,300.5,300.5,291.6,295.8,26066400.0,295.8
2010-10-06,280.7,285.3,279.2,285.2,15770600.0,285.2
2010-10-05,278.2,279.6,273.6,275.7,15031500.0,275.7
2010-10-04,287.7,289.8,275.0,277.0,16773500.0,277
2010-10-01,288.4,289.5,283.5,285.2,10657400.0,285.2
2010-09-30,291.99999999999994,292.9,288.4,288.4,12213000.000000002,288.4
2010-09-29,290.5,295.8,290.4,292.7,12698800.0,292.7
2010-09-28,291.8,292.6,290.1,290.5,14880900.0,290.5
2010-09-27,294.99999999999994,295.9,289.9,289.9,13560400.000000002,289.9
2010-09-24,291.4,299.4,290.19999999999993,294.9,22067000.000000004,294.9
2010-09-22,292.6,295.0,289.2,291.3,11265900.0,291.3
2010-09-21,299.00000000000006,299.70000000000005,293.80000000000007,296.1,14207599.999999998,296.1
2010-09-17,298.49999999999994,300.99999999999994,290.19999999999993,290.9,24102000.000000004,290.9
2010-09-16,309.5,310.0,300.0,301.0,6775600.0,301
2010-09-15,306.0,311.0,305.0,308.5,8832300.0,308.5
2010-09-14,306.0,308.0,304.0,304.5,3585900.0,304.5
2010-09-13,302.0,306.0,300.5,305.0,5064400.0,305
2010-09-10,300.50000000000006,302.50000000000006,298.40000000000003,299.6,12674899.999999998,299.6
2010-09-09,300.0,302.5,299.3,301.0,6418300.0,301
2010-09-08,306.5,307.0,298.0,300.0,11128000.0,300
2010-09-07,308.0,309.5,305.0,307.0,4962400.0,307
2010-09-06,311.5,312.5,307.5,309.5,5282400.0,309.5
2010-09-03,308.5,312.0,308.0,310.5,6660500.0,310.5
2010-09-02,307.0,309.0,303.0,306.5,5002900.0,306.5
2010-09-01,295.7,306.5,291.3,305.0,17261200.0,305
2010-08-31,313.5,315.5,301.5,302.5,10123600.0,302.5
2010-08-30,314.5,317.5,311.5,313.0,6588400.0,313
2010-08-27,314.0,315.5,309.0,312.5,12442800.0,312.5
2010-08-26,303.0,318.5,300.0,317.0,22937800.0,317
2010-08-25,298.9,303.0,296.6,300.0,10090800.0,300
2010-08-24,296.9,301.5,293.9,300.0,13085000.0,300
2010-08-23,301.99999999999994,302.49999999999994,298.09999999999997,299.4,11406100.000000002,299.4
2010-08-20,303.0,306.5,302.0,304.0,4570200.0,304
2010-08-19,302.5,306.5,300.5,306.0,7311500.0,306
2010-08-18,307.5,310.0,302.0,304.0,8132900.0,304
2010-08-17,301.0,307.0,300.0,306.0,4943300.0,306
2010-08-16,299.8,304.5,297.6,304.0,7504600.0,304
2010-08-13,305.0,308.5,304.0,306.0,11818600.0,306
2010-08-12,304.0,307.5,300.5,302.5,12939800.0,302.5
2010-08-11,314.5,315.5,309.0,311.0,9379600.0,311
2010-08-10,318.0,321.0,315.0,319.0,9813800.0,319
2010-08-09,311.0,319.5,308.5,319.5,10156500.0,319.5
2010-08-06,310.0,312.0,305.0,311.5,14062400.0,311.5
2010-08-05,316.5,317.5,312.0,314.5,9163400.0,314.5
2010-08-04,320.0,321.5,313.0,314.0,14727900.0,314
2010-08-03,328.0,329.5,320.0,323.0,12939400.0,323
2010-08-02,330.5,332.5,325.0,325.5,12045800.0,325.5
2010-07-30,339.5,341.0,332.5,332.5,7774400.0,332.5
2010-07-29,341.5,345.0,334.5,335.0,10067700.0,335
2010-07-28,352.0,353.0,340.0,341.0,18060300.0,341
2010-07-27,355.5,360.0,348.5,351.5,17065200.0,351.5
2010-07-26,341.5,348.0,341.0,347.5,10105800.0,347.5
2010-07-23,336.0,341.0,334.5,336.5,9996200.0,336.5
2010-07-22,330.0,335.0,327.0,331.5,7978100.0,331.5
2010-07-21,335.0,341.5,331.5,335.0,11941200.0,335
2010-07-20,325.0,339.0,324.0,335.5,14619900.0,335.5
2010-07-16,329.0,335.5,325.5,328.5,13222200.0,328.5
2010-07-15,345.5,347.5,333.5,335.0,18430000.0,335
2010-07-14,352.5,355.5,349.0,350.0,8930400.0,350
2010-07-13,350.0,353.5,348.0,351.0,10775700.0,351
2010-07-12,350.5,354.5,348.0,348.5,7786500.0,348.5
2010-07-09,359.5,362.0,356.0,357.0,14638700.0,357
2010-07-08,367.5,369.5,361.5,363.5,11106200.0,363.5
2010-07-07,365.0,365.5,359.0,364.5,11180000.0,364.5
2010-07-06,357.0,367.5,356.5,367.5,11532100.0,367.5
2010-07-05,356.5,362.0,354.5,360.0,6162700.0,360
2010-07-02,351.5,361.0,346.5,353.0,12069900.0,353
2010-07-01,351.0,351.0,342.0,345.0,14919800.0,345
2010-06-30,354.5,358.5,353.5,356.5,8236200.0,356.5
2010-06-29,362.0,364.0,360.0,361.5,9748000.0,361.5
2010-06-28,360.5,361.0,355.5,356.5,7843700.0,356.5
2010-06-25,356.5,360.5,354.5,360.0,14274800.0,360
2010-06-24,355.5,364.0,355.5,361.0,7293900.0,361
2010-06-23,361.5,364.5,358.0,359.5,11343000.0,359.5
2010-06-22,359.0,362.5,358.5,360.5,5678600.0,360.5
2010-06-21,355.0,363.5,354.5,363.5,14159100.0,363.5
2010-06-18,344.0,351.0,341.0,350.0,9662300.0,350
2010-06-17,345.0,345.0,340.5,343.5,5691700.0,343.5
2010-06-16,345.0,346.0,341.5,343.5,6750400.0,343.5
2010-06-15,348.0,349.0,339.0,340.5,8459200.0,340.5
2010-06-14,345.0,347.5,344.0,346.0,4024800.0,346
2010-06-11,345.0,346.0,339.5,341.0,10266600.0,341
2010-06-10,336.5,337.5,329.0,337.0,10606300.0,337
2010-06-09,331.0,341.5,329.0,336.5,16695600.0,336.5
2010-06-08,322.5,336.0,320.5,334.5,10824200.0,334.5
2010-06-07,328.0,330.0,319.0,322.5,11858200.0,322.5
2010-06-04,333.0,336.5,331.5,335.0,6713100.0,335
2010-06-03,325.5,334.0,323.0,331.0,14138000.0,331
2010-06-02,322.5,325.5,318.0,322.0,15169500.0,322
2010-06-01,330.0,336.5,327.0,328.0,22605800.0,328
2010-05-31,313.0,320.5,309.5,320.0,13271700.0,320
2010-05-28,322.0,324.0,318.0,319.5,7914100.0,319.5
2010-05-27,304.5,318.0,301.5,316.5,10193400.0,316.5
2010-05-26,310.0,314.0,306.0,308.0,9018900.0,308
2010-05-25,319.5,319.5,307.5,308.5,12487400.0,308.5
2010-05-24,322.0,328.0,321.0,322.5,8370100.0,322.5
2010-05-21,319.5,323.0,317.0,319.5,10678400.0,319.5
2010-05-20,332.5,333.5,328.5,330.5,8629700.0,330.5
2010-05-19,332.0,335.0,327.0,333.5,8398900.0,333.5
2010-05-18,339.5,344.0,336.0,337.5,6546000.0,337.5
2010-05-17,340.0,344.5,336.5,338.5,7645500.0,338.5
2010-05-14,343.0,350.0,342.5,346.0,6328500.0,346
2010-05-13,350.0,351.5,345.0,350.0,6625000.0,350
2010-05-12,348.0,350.0,342.0,344.0,6777100.0,344
2010-05-11,353.5,355.5,344.0,344.0,11916000.0,344
2010-05-10,338.0,348.0,337.0,345.5,12053100.0,345.5
2010-05-07,340.0,346.5,336.5,342.0,15179700.0,342
2010-05-06,352.0,355.5,348.0,349.0,14754800.0,349
2010-04-30,366.0,368.0,358.0,360.0,16274600.0,360
2010-04-28,370.0,373.0,344.5,360.0,32340600.0,360
2010-04-27,371.5,385.0,369.0,384.0,29254000.0,384
2010-04-26,364.0,372.0,364.0,369.5,17696300.0,369.5
2010-04-23,346.5,361.5,344.0,360.5,20257200.0,360.5
2010-04-22,345.5,348.0,341.0,346.5,6836000.0,346.5
2010-04-21,353.5,353.5,346.5,349.0,8943300.0,349
2010-04-20,351.5,355.5,347.5,350.0,10185600.0,350
2010-04-19,344.0,355.0,343.5,351.5,12210700.0,351.5
2010-04-16,352.5,356.5,349.5,351.0,11492000.0,351
2010-04-15,359.5,359.5,353.0,355.0,8689900.0,355
2010-04-14,357.0,359.0,352.0,353.5,10055300.0,353.5
2010-04-13,362.5,364.5,354.0,356.5,13467400.0,356.5
2010-04-12,361.5,370.0,360.5,366.0,11617400.0,366
2010-04-09,362.0,368.0,358.0,360.5,9042200.0,360.5
2010-04-08,361.5,366.5,361.0,363.5,7884700.0,363.5
2010-04-07,365.0,370.5,362.5,363.5,10439200.0,363.5
2010-04-06,357.0,367.0,355.0,364.5,20390500.0,364.5
2010-04-05,357.0,357.5,352.0,355.5,6240600.0,355.5
2010-04-02,352.5,358.5,351.0,354.0,11119300.0,354
2010-04-01,345.5,355.5,343.5,350.5,17971300.0,350.5
2010-03-31,345.0,346.0,337.5,340.5,14488100.0,340.5
2010-03-30,344.0,348.0,341.0,345.5,12762500.0,345.5
2010-03-29,341.5,344.5,337.0,341.5,10630100.0,341.5
2010-03-26,349.0,349.5,344.5,347.0,9456300.0,347
2010-03-25,357.5,357.5,348.5,348.5,9254100.0,348.5
2010-03-24,349.5,359.5,348.5,358.0,13349400.0,358
2010-03-23,348.5,352.0,347.0,348.0,5501700.0,348
2010-03-19,349.0,355.0,347.0,353.0,12152700.0,353
2010-03-18,354.0,354.0,345.5,346.0,8027800.0,346
2010-03-17,346.5,355.0,345.5,354.0,9891100.0,354
2010-03-16,345.5,347.0,343.0,344.5,6680500.0,344.5
2010-03-15,352.0,354.0,346.0,347.0,7959300.0,347
2010-03-12,346.5,356.5,345.0,355.5,11862300.0,355.5
2010-03-11,350.5,351.0,341.0,346.0,9522100.0,346
2010-03-10,348.5,351.5,343.0,347.5,12975900.0,347.5
2010-03-09,359.0,361.5,352.5,353.5,14306900.0,353.5
2010-03-08,346.0,358.5,344.5,357.5,26329100.0,357.5
2010-03-05,335.0,343.0,333.5,341.5,21277200.0,341.5
2010-03-04,328.0,333.5,324.0,331.0,14117400.0,331
2010-03-03,327.0,329.5,322.5,323.5,8185800.0,323.5
2010-03-02,324.5,326.5,320.0,325.0,7623200.0,325
2010-03-01,333.5,335.0,327.5,327.5,5575300.0,327.5
2010-02-26,333.0,337.0,329.5,332.5,20089600.0,332.5
2010-02-25,327.5,333.0,325.5,329.5,14530900.0,329.5
2010-02-24,326.0,328.5,323.0,324.5,8102500.0,324.5
2010-02-23,326.5,329.5,321.5,329.0,11178000.0,329
2010-02-22,314.0,320.0,313.5,319.5,5626500.0,319.5
2010-02-19,317.5,318.0,312.0,312.5,6112100.0,312.5
2010-02-18,316.0,324.0,314.5,317.5,13839800.0,317.5
2010-02-17,318.0,318.5,311.5,312.5,6490300.0,312.5
2010-02-16,312.0,316.0,310.5,312.5,3824900.0,312.5
2010-02-15,316.5,317.5,312.5,313.5,5406700.0,313.5
2010-02-12,322.5,323.0,315.0,315.5,9309500.0,315.5
2010-02-10,329.0,329.0,320.0,320.5,8206200.0,320.5
2010-02-09,320.0,323.5,319.0,322.0,10355800.0,322
2010-02-08,324.0,329.0,322.0,322.5,15858000.0,322.5
2010-02-05,319.5,322.5,316.5,318.5,13485800.0,318.5
2010-02-04,340.0,340.5,318.5,322.5,26123600.0,322.5
2010-02-03,334.5,343.0,332.0,337.5,20091500.0,337.5
2010-02-02,343.0,343.5,334.0,335.5,23434100.0,335.5
2010-02-01,340.5,347.0,337.0,346.0,15841200.0,346
2010-01-29,338.5,347.5,336.5,342.5,24441800.0,342.5
2010-01-28,325.0,339.5,317.5,338.0,39402700.0,338
2010-01-27,320.5,328.5,312.0,313.5,22431600.0,313.5
2010-01-26,321.5,326.0,313.0,313.5,20158100.0,313.5
2010-01-25,315.5,322.5,311.5,320.0,18327800.0,320
2010-01-22,310.5,318.0,308.5,315.5,19904900.0,315.5
2010-01-21,304.5,314.0,298.4,313.5,23131500.0,313.5
2010-01-20,295.0,305.0,292.4,302.5,22461200.0,302.5
2010-01-19,293.40000000000003,293.40000000000003,289.90000000000003,290.1,5254399.999999999,290.1
2010-01-18,294.00000000000006,297.6,290.90000000000003,291.6,8522099.999999998,291.6
2010-01-15,292.8,295.7,290.2,295.0,8592500.0,295
2010-01-14,287.70000000000005,290.6,285.00000000000006,290.1,7378699.999999999,290.1
2010-01-13,288.0,292.0,287.8,288.3,8162900.0,288.3
2010-01-12,290.99999999999994,291.99999999999994,287.19999999999993,290.9,10736500.000000002,290.9
2010-01-08,297.8,297.8,286.5,288.5,12000800.0,288.5
2010-01-07,292.4,296.4,291.0,294.8,11378800.0,294.8
2010-01-06,290.80000000000007,291.40000000000003,284.30000000000007,290.1,9750499.999999998,290.1
2010-01-05,290.00000000000006,290.00000000000006,286.50000000000006,288.6,11125699.999999998,288.6
2010-01-04,276.9,283.19999999999993,276.7,281.9,5151400.000000001,281.9
2009-12-30,279.79999999999995,281.4,278.4,278.4,4597900.000000001,278.4
2009-12-29,280.8,282.1,278.5,279.5,5080700.0,279.5
2009-12-28,280.20000000000005,283.70000000000005,280.1,280.1,8111699.999999999,280.1
2009-12-25,279.99999999999994,286.79999999999995,277.9,279.9,8128000.000000001,279.9
2009-12-24,276.50000000000006,282.40000000000003,274.40000000000003,280.6,11645899.999999998,280.6
2009-12-22,277.70000000000005,278.8,274.50000000000006,276.1,11260199.999999998,276.1
2009-12-21,276.5,285.7,276.5,280.7,12279100.0,280.7
2009-12-18,285.20000000000005,286.1,276.3,279.1,14977199.999999998,279.1
2009-12-17,288.8,289.9,280.9,281.2,9294500.0,281.2
2009-12-16,286.99999999999994,292.9,286.99999999999994,289.9,9373900.000000002,289.9
2009-12-15,286.49999999999994,290.49999999999994,286.49999999999994,289.4,4320600.000000001,289.4
2009-12-14,290.2,291.2,286.7,289.5,7927100.0,289.5
2009-12-11,291.0,293.5,288.8,291.8,14083700.0,291.8
2009-12-10,290.7,291.9,285.0,288.0,14774800.0,288
2009-12-09,282.7,299.3,282.5,296.7,33176000.0,296.7
2009-12-08,274.8,285.0,273.7,282.8,30016500.0,282.8
2009-12-07,273.0,273.0,266.2,268.8,12474700.0,268.8
2009-12-04,266.1,268.0,263.5,267.2,11766000.0,267.2
2009-12-03,260.00000000000006,268.1,259.90000000000003,266.1,15504899.999999998,266.1
2009-12-02,258.1,258.1,254.70000000000005,257.1,14933999.999999998,257.1
2009-12-01,252.3,258.4,252.3,258.0,11965800.0,258
2009-11-30,253.1,259.1,251.1,258.3,8941200.0,258.3
2009-11-27,256.7,258.3,253.1,253.2,7515000.0,253.2
2009-11-26,255.0,259.5,254.7,257.8,6026800.0,257.8
2009-11-25,255.1,258.0,254.0,256.7,7425600.0,256.7
2009-11-24,260.2,261.4,255.2,257.3,8817600.0,257.3
2009-11-20,253.00000000000003,259.3,253.00000000000003,259.1,8723899.999999998,259.1
2009-11-19,259.2,259.5,251.1,253.6,11304900.0,253.6
2009-11-18,260.0,260.6,253.2,257.7,12191600.0,257.7
2009-11-17,262.99999999999994,265.4,260.49999999999994,262.4,6682200.000000001,262.4
2009-11-16,269.99999999999994,272.59999999999997,262.99999999999994,264.4,7891500.000000001,264.4
2009-11-13,272.00000000000006,274.70000000000005,269.6,271.6,12028499.999999998,271.6
2009-11-12,273.7,278.3,269.5,275.0,28007000.0,275
2009-11-11,264.2,265.0,261.1,263.0,13485400.0,263
2009-11-10,269.00000000000006,270.70000000000005,264.8,266.1,11951199.999999998,266.1
2009-11-09,271.5,273.9,268.7,270.0,9198900.0,270
2009-11-06,274.99999999999994,274.99999999999994,270.59999999999997,272.9,8377200.000000001,272.9
2009-11-05,276.7,278.0,272.0,274.3,10113900.0,274.3
2009-11-04,278.50000000000006,278.50000000000006,274.50000000000006,277.6,7179599.999999999,277.6
2009-11-02,275.00000000000006,279.8,273.50000000000006,279.6,8639899.999999998,279.6
2009-10-30,282.0,283.4,277.0,280.3,10225700.0,280.3
2009-10-29,278.0,279.8,275.0,279.8,23606700.0,279.8
2009-10-28,291.3,297.0,280.2,280.2,18591300.0,280.2
2009-10-27,288.4,297.9,287.3,294.3,16776800.0,294.3
