2011-10-14,1562,1577,1531,1531,7194600,1531
2011-10-13,1535,1580,1531,1562,8489000,1562
2011-10-12,1493,1528,1482,1517,10151200,1517
2011-10-11,1490,1498,1473,1496,10471200,1496
2011-10-07,1450,1456,1412,1415,9836700,1415
2011-10-06,1440,1472,1433,1470,7264400,1470
2011-10-05,1436,1444,1396,1404,6525100,1404
2011-10-04,1399,1435,1370,1429,10481600,1429
2011-10-03,1451,1457,1413,1439,7922300,1439
2011-09-30,1513,1537,1493,1507,6119700,1507
2011-09-29,1496,1515,1472,1515,6232300,1515
2011-09-28,1485,1514,1483,1503,5802100,1503
2011-09-27,1453,1475,1441,1475,5673200,1475
2011-09-26,1478,1478,1421,1423,8316100,1423
2011-09-22,1491,1492,1472,1484,6411200,1484
2011-09-21,1515,1530,1498,1511,6099300,1511
2011-09-20,1540,1547,1508,1514,7174000,1514
2011-09-16,1540,1580,1531,1578,8418900,1578
2011-09-15,1540,1545,1507,1513,6713100,1513
2011-09-14,1515,1562,1487,1501,12297700,1501
2011-09-13,1503,1506,1480,1497,11112400,1497
2011-09-12,1508,1517,1503,1504,7001600,1504
2011-09-09,1551,1585,1545,1557,8022400,1557
2011-09-08,1600,1604,1544,1558,5856200,1558
2011-09-07,1567,1579,1556,1570,5317100,1570
2011-09-06,1534,1557,1518,1522,8028200,1522
2011-09-05,1585,1594,1554,1560,8172500,1560
2011-09-02,1658,1658,1611,1625,12045400,1625
2011-09-01,1677,1713,1677,1698,6189000,1698
2011-08-31,1680,1690,1659,1665,7030800,1665
2011-08-30,1678,1720,1676,1695,10444000,1695
2011-08-29,1592,1657,1592,1637,7759300,1637
2011-08-26,1590,1598,1575,1592,5231100,1592
2011-08-25,1576,1599,1560,1581,6008300,1581
2011-08-24,1604,1609,1546,1549,8085300,1549
2011-08-23,1597,1600,1550,1596,9918200,1596
2011-08-22,1570,1602,1566,1578,7057300,1578
2011-08-19,1598,1608,1582,1594,8436300,1594
2011-08-18,1680,1682,1640,1646,5061900,1646
2011-08-17,1678,1693,1655,1687,6245600,1687
2011-08-16,1725,1735,1690,1700,6156200,1700
2011-08-15,1670,1700,1660,1694,8272500,1694
2011-08-12,1675,1685,1627,1630,9178600,1630
2011-08-11,1651,1672,1630,1664,8013000,1664
2011-08-10,1755,1756,1692,1701,9470300,1701
2011-08-09,1695,1742,1670,1739,11366700,1739
2011-08-08,1797,1798,1737,1759,9565700,1759
2011-08-05,1826,1840,1821,1828,10206300,1828
2011-08-04,1920,1948,1901,1925,8185500,1925
2011-08-03,1944,1948,1918,1923,7194500,1923
2011-08-02,1954,1985,1945,1973,6279900,1973
2011-08-01,1960,1990,1952,1960,6406400,1960
2011-07-29,1991,1992,1947,1947,9968900,1947
2011-07-28,2002,2018,2001,2013,3665400,2013
2011-07-27,2051,2056,2026,2036,4079000,2036
2011-07-26,2063,2073,2054,2065,3933400,2065
2011-07-25,2075,2078,2051,2054,4159700,2054
2011-07-22,2094,2113,2083,2100,3928100,2100
2011-07-21,2100,2103,2073,2077,4173100,2077
2011-07-20,2111,2117,2082,2093,4204100,2093
2011-07-19,2110,2122,2086,2088,4196200,2088
2011-07-15,2126,2156,2120,2141,4058700,2141
2011-07-14,2120,2149,2113,2127,4134000,2127
2011-07-13,2110,2157,2110,2149,4346700,2149
2011-07-12,2151,2163,2136,2136,4708800,2136
2011-07-11,2194,2214,2192,2203,3167100,2203
2011-07-08,2224,2226,2206,2207,5258400,2207
2011-07-07,2185,2216,2177,2196,5375300,2196
2011-07-06,2175,2193,2157,2193,6409400,2193
2011-07-05,2131,2172,2127,2168,5336100,2168
2011-07-04,2159,2159,2127,2132,4061600,2132
2011-07-01,2129,2139,2117,2125,5682000,2125
2011-06-30,2094,2135,2076,2117,11356400,2117
2011-06-29,2068,2077,2042,2055,6174800,2055
2011-06-28,2068,2069,2033,2038,4424200,2038
2011-06-27,2062,2064,2030,2033,5573900,2033
2011-06-24,2055,2086,2048,2077,8466000,2077
2011-06-23,2001,2057,2001,2028,9454800,2028
2011-06-22,1969,2025,1967,2012,11837100,2012
2011-06-21,1940,1952,1911,1940,8516400,1940
2011-06-20,1989,1990,1927,1936,8606400,1936
2011-06-17,2006,2012,1985,1990,9865300,1990
2011-06-16,2017,2025,2001,2001,5604000,2001
2011-06-15,2016,2048,2011,2035,8575200,2035
2011-06-14,2010,2018,1999,2014,5312000,2014
2011-06-13,2002,2022,1998,2017,4182300,2017
2011-06-10,2048,2057,2016,2024,8564500,2024
2011-06-09,2008,2029,1996,2026,7366500,2026
2011-06-08,2046,2063,2026,2038,5793300,2038
2011-06-07,2056,2062,2010,2031,10551800,2031
2011-06-06,2109,2120,2050,2062,6855600,2062
2011-06-03,2132,2152,2125,2129,5974400,2129
2011-06-02,2135,2155,2128,2142,6565100,2142
2011-06-01,2180,2192,2167,2180,7678200,2180
2011-05-31,2118,2166,2114,2163,7808200,2163
2011-05-30,2150,2159,2113,2122,7621500,2122
2011-05-27,2213,2222,2160,2167,12551300,2167
2011-05-26,2245,2245,2217,2238,5279000,2238
2011-05-25,2277,2278,2211,2236,7569300,2236
2011-05-24,2200,2278,2189,2270,14736700,2270
2011-05-23,2228,2229,2201,2211,4079800,2211
2011-05-20,2205,2237,2205,2221,3783300,2221
2011-05-19,2250,2267,2203,2214,7276900,2214
2011-05-18,2288,2295,2234,2245,8154300,2245
2011-05-17,2255,2286,2252,2275,6531600,2275
2011-05-16,2241,2269,2236,2241,6024800,2241
2011-05-13,2255,2262,2216,2241,6775600,2241
2011-05-12,2289,2304,2262,2264,5875600,2264
2011-05-11,2337,2353,2300,2307,6588300,2307
2011-05-10,2301,2334,2287,2316,6599700,2316
2011-05-09,2289,2319,2284,2309,8579700,2309
2011-05-06,2216,2283,2211,2262,14756300,2262
2011-05-02,2310,2326,2288,2316,15169400,2316
2011-04-28,2300,2314,2244,2260,23724900,2260
2011-04-27,2400,2429,2330,2366,11354300,2366
2011-04-26,2450,2456,2408,2415,5164900,2415
2011-04-25,2492,2498,2452,2467,2771100,2467
2011-04-22,2475,2508,2460,2477,3546500,2477
2011-04-21,2485,2525,2481,2508,6000900,2508
2011-04-20,2450,2467,2448,2458,3838400,2458
2011-04-19,2404,2439,2397,2437,6916700,2437
2011-04-18,2462,2462,2425,2427,4353400,2427
2011-04-15,2495,2499,2456,2461,5071500,2461
2011-04-14,2497,2512,2475,2494,4830300,2494
2011-04-13,2490,2513,2463,2505,6577300,2505
2011-04-12,2538,2540,2485,2502,7928800,2502
2011-04-11,2565,2578,2552,2576,4668800,2576
2011-04-08,2582,2619,2556,2614,6295100,2614
2011-04-07,2624,2624,2595,2595,4127100,2595
2011-04-06,2631,2639,2570,2591,4857400,2591
2011-04-05,2645,2647,2598,2622,4861300,2622
2011-04-04,2712,2727,2633,2640,5700900,2640
2011-04-01,2672,2711,2647,2672,5621800,2672
2011-03-31,2694,2695,2643,2664,3945000,2664
2011-03-30,2623,2665,2616,2657,6160300,2657
2011-03-29,2550,2632,2550,2613,5585000,2613
2011-03-28,2618,2618,2576,2600,5351600,2600
2011-03-25,2643,2665,2606,2634,8345500,2634
2011-03-24,2590,2597,2547,2550,5063900,2550
2011-03-23,2600,2610,2572,2596,9052200,2596
2011-03-22,2619,2650,2581,2600,9751200,2600
2011-03-18,2518,2570,2485,2519,9611000,2519
2011-03-17,2400,2537,2400,2515,9455300,2515
2011-03-16,2498,2583,2490,2528,13651000,2528
2011-03-15,2500,2500,2100,2324,15087500,2324
2011-03-14,2456,2605,2441,2550,15473700,2550
2011-03-11,2820,2854,2802,2806,8866300,2806
2011-03-10,2887,2888,2858,2870,2909000,2870
2011-03-09,2920,2924,2897,2897,3617200,2897
2011-03-08,2900,2915,2891,2908,4871900,2908
2011-03-07,2951,2955,2903,2926,4655300,2926
2011-03-04,3005,3010,2968,2978,6165500,2978
2011-03-03,2940,2960,2935,2944,3076500,2944
2011-03-02,2971,2989,2935,2945,6009500,2945
2011-03-01,3005,3020,3000,3010,4584700,3010
2011-02-28,2932,2999,2911,2993,5805400,2993
2011-02-25,2957,2976,2943,2967,5745000,2967
2011-02-24,2950,2960,2921,2932,6421300,2932
2011-02-23,2996,3040,2972,2977,7993000,2977
2011-02-22,3075,3105,3010,3035,11905700,3035
2011-02-21,3045,3080,3005,3075,7646700,3075
2011-02-18,3025,3030,3000,3015,4535700,3015
2011-02-17,3020,3060,3015,3035,11760200,3035
2011-02-16,2930,2985,2902,2981,10536100,2981
2011-02-15,2920,2933,2897,2907,3839700,2907
2011-02-14,2900,2920,2885,2918,4441800,2918
2011-02-10,2879,2892,2868,2882,3243500,2882
2011-02-09,2915,2920,2882,2892,4067200,2892
2011-02-08,2890,2904,2872,2889,4315800,2889
2011-02-07,2930,2936,2865,2872,7026900,2872
2011-02-04,2935,2958,2911,2919,8343800,2919
2011-02-03,2827,2900,2806,2867,9030300,2867
2011-02-02,2822,2879,2817,2846,6898300,2846
2011-02-01,2835,2841,2809,2815,4331200,2815
2011-01-31,2824,2843,2819,2829,5740700,2829
2011-01-28,2950,2972,2897,2908,8618500,2908
2011-01-27,2888,2918,2868,2914,4960400,2914
2011-01-26,2902,2902,2863,2865,5329800,2865
2011-01-25,2866,2945,2866,2919,7366100,2919
2011-01-24,2833,2866,2808,2853,4741400,2853
2011-01-21,2928,2930,2812,2827,10741100,2827
2011-01-20,2958,2966,2932,2936,4995000,2936
2011-01-19,2969,2975,2950,2968,3928200,2968
2011-01-18,2925,2968,2924,2951,3656200,2951
2011-01-17,2967,2972,2930,2937,3155100,2937
2011-01-14,2946,2967,2936,2941,7164600,2941
2011-01-13,3030,3030,2965,2976,6938300,2976
2011-01-12,3030,3040,2994,2997,3841400,2997
2011-01-11,2990,3040,2976,3010,5301100,3010
2011-01-07,3010,3025,3000,3020,3733400,3020
2011-01-06,3000,3015,2993,3010,5310700,3010
2011-01-05,2974,2984,2956,2966,3644400,2966
2011-01-04,2952,2987,2943,2974,3993600,2974
2010-12-30,2942,2952,2910,2927,3619900,2927
2010-12-29,2945,2960,2937,2956,2241400,2956
2010-12-28,2971,2972,2954,2957,1994900,2957
2010-12-27,2955,2978,2954,2960,2337300,2960
2010-12-24,2955,2984,2953,2959,2941700,2959
2010-12-22,2998,3005,2956,2970,7012100,2970
2010-12-21,2950,3010,2949,3010,7658400,3010
2010-12-20,2955,2974,2913,2930,4636500,2930
2010-12-17,2973,2990,2951,2964,5201200,2964
2010-12-16,2988,3005,2976,2976,6370400,2976
2010-12-15,2991,3015,2972,3000,6436600,3000
2010-12-14,2981,2997,2971,2988,5950100,2988
2010-12-13,3000,3015,2985,3005,4729400,3005
2010-12-10,3050,3050,2990,2993,10728900,2993
2010-12-09,3045,3055,3025,3040,5106600,3040
2010-12-08,3005,3040,2995,3040,7030800,3040
2010-12-07,3020,3025,2977,2984,8672100,2984
2010-12-06,3005,3030,2987,3020,4200100,3020
2010-12-03,3050,3060,3005,3020,6197000,3020
2010-12-02,3090,3090,3030,3040,7711800,3040
2010-12-01,2958,3015,2957,3015,12649400,3015
2010-11-30,2958,2993,2936,2971,13221700,2971
2010-11-29,2932,2978,2917,2970,10303600,2970
2010-11-26,2914,2935,2888,2889,5978300,2889
2010-11-25,2935,2941,2893,2894,8028000,2894
2010-11-24,2841,2894,2836,2871,9501900,2871
2010-11-22,2973,2975,2932,2932,5644100,2932
2010-11-19,2963,2975,2911,2922,9785900,2922
2010-11-18,2852,2946,2852,2945,12219700,2945
2010-11-17,2802,2886,2801,2882,10186300,2882
2010-11-16,2839,2868,2805,2841,13798200,2841
2010-11-15,2740,2794,2725,2790,7047200,2790
2010-11-12,2735,2755,2717,2718,4127200,2718
2010-11-11,2764,2769,2745,2759,4694000,2759
2010-11-10,2729,2753,2723,2749,6010600,2749
2010-11-09,2725,2752,2707,2715,4817300,2715
2010-11-08,2735,2758,2724,2741,4060400,2741
2010-11-05,2691,2743,2690,2711,6667600,2711
2010-11-04,2680,2687,2623,2641,6458400,2641
2010-11-02,2631,2634,2606,2627,5926200,2627
2010-11-01,2668,2700,2610,2651,8405600,2651
2010-10-29,2748,2752,2685,2690,7924800,2690
2010-10-28,2731,2753,2710,2727,8498200,2727
2010-10-27,2760,2783,2738,2757,7811400,2757
2010-10-26,2719,2804,2705,2742,17609600,2742
2010-10-25,2734,2739,2693,2724,6352700,2724
2010-10-22,2698,2740,2676,2734,6774400,2734
2010-10-21,2700,2765,2691,2707,12203100,2707
2010-10-20,2654,2680,2647,2675,6096900,2675
2010-10-19,2660,2708,2660,2698,7385000,2698
2010-10-18,2630,2669,2620,2659,5493100,2659
2010-10-15,2620,2630,2593,2613,4265400,2613
2010-10-14,2635,2675,2618,2640,8227000,2640
2010-10-13,2594,2622,2578,2589,5454600,2589
2010-10-12,2650,2658,2575,2586,5904500,2586
2010-10-08,2618,2659,2605,2643,7167600,2643
2010-10-07,2624,2634,2601,2618,4621000,2618
2010-10-06,2609,2634,2593,2624,5400100,2624
2010-10-05,2554,2620,2551,2600,7475700,2600
2010-10-04,2546,2599,2539,2565,6455900,2565
2010-10-01,2561,2568,2520,2538,7503100,2538
2010-09-30,2631,2647,2572,2581,6291600,2581
2010-09-29,2616,2653,2605,2645,8179300,2645
2010-09-28,2587,2616,2583,2593,3924200,2593
2010-09-27,2610,2630,2592,2622,4540700,2622
2010-09-24,2556,2643,2544,2585,9670600,2585
2010-09-22,2600,2635,2587,2588,6431400,2588
2010-09-21,2684,2694,2631,2637,6487500,2637
2010-09-17,2656,2687,2643,2678,8259400,2678
2010-09-16,2637,2653,2603,2641,13718600,2641
2010-09-15,2480,2612,2433,2596,15036500,2596
2010-09-14,2500,2525,2480,2494,5885800,2494
2010-09-13,2553,2569,2511,2511,5561300,2511
2010-09-10,2500,2541,2488,2525,7800700,2525
2010-09-09,2480,2490,2460,2482,4803100,2482
2010-09-08,2464,2480,2448,2458,5615300,2458
2010-09-07,2512,2550,2500,2514,5698100,2514
2010-09-06,2519,2531,2492,2530,5097000,2530
2010-09-03,2456,2488,2445,2485,7606700,2485
2010-09-02,2429,2444,2385,2427,7990900,2427
2010-09-01,2353,2384,2338,2375,6287800,2375
2010-08-31,2408,2416,2353,2368,7708100,2368
2010-08-30,2499,2510,2441,2458,6969900,2458
2010-08-27,2360,2454,2357,2439,9552300,2439
2010-08-26,2414,2423,2354,2376,7733900,2376
2010-08-25,2372,2420,2357,2386,9426300,2386
2010-08-24,2449,2452,2402,2406,9572000,2406
2010-08-23,2533,2533,2480,2499,5154900,2499
2010-08-20,2552,2573,2535,2538,4780900,2538
2010-08-19,2556,2606,2555,2602,6932700,2602
2010-08-18,2575,2580,2544,2559,5420900,2559
2010-08-17,2518,2544,2515,2542,5705800,2542
2010-08-16,2552,2555,2516,2535,6193500,2535
2010-08-13,2560,2614,2533,2613,7070600,2613
2010-08-12,2529,2564,2512,2564,8039300,2564
2010-08-11,2635,2647,2601,2606,6213500,2606
2010-08-10,2719,2724,2675,2681,4180900,2681
2010-08-09,2680,2712,2678,2700,3743200,2700
2010-08-06,2672,2753,2668,2728,7338700,2728
2010-08-05,2713,2715,2650,2715,8113100,2715
2010-08-04,2721,2721,2645,2647,6900200,2647
2010-08-03,2797,2803,2702,2729,9531000,2729
2010-08-02,2720,2788,2720,2762,9960800,2762
2010-07-30,2733,2745,2675,2705,17670900,2705
2010-07-29,2582,2627,2577,2611,4550600,2611
2010-07-28,2603,2623,2591,2608,7820300,2608
2010-07-27,2513,2554,2492,2539,6561700,2539
2010-07-26,2548,2555,2508,2512,7649400,2512
2010-07-23,2455,2515,2448,2513,11603400,2513
2010-07-22,2311,2404,2311,2398,10000600,2398
2010-07-21,2375,2383,2326,2347,5797400,2347
2010-07-20,2360,2366,2328,2336,7829400,2336
2010-07-16,2500,2517,2392,2404,12029400,2404
2010-07-15,2561,2565,2512,2530,5731100,2530
2010-07-14,2620,2625,2574,2592,5576500,2592
2010-07-13,2533,2555,2522,2546,7103100,2546
2010-07-12,2495,2564,2490,2532,10162000,2532
2010-07-09,2450,2466,2426,2445,6449100,2445
2010-07-08,2398,2434,2390,2423,7410700,2423
2010-07-07,2356,2359,2297,2321,6444000,2321
2010-07-06,2298,2364,2258,2361,7612200,2361
2010-07-05,2343,2356,2322,2330,5030500,2330
2010-07-02,2321,2340,2302,2310,10253600,2310
2010-07-01,2344,2357,2278,2296,11540400,2296
2010-06-30,2380,2383,2350,2383,8673700,2383
2010-06-29,2429,2482,2416,2430,9195800,2430
2010-06-28,2442,2452,2414,2425,4602000,2425
2010-06-25,2460,2470,2431,2442,6973700,2442
2010-06-24,2491,2529,2469,2493,8457400,2493
2010-06-23,2510,2525,2493,2521,6365100,2521
2010-06-22,2575,2588,2536,2536,8080900,2536
2010-06-21,2556,2625,2555,2621,7262900,2621
2010-06-18,2567,2591,2540,2549,6406800,2549
2010-06-17,2589,2599,2556,2564,8372800,2564
2010-06-16,2662,2670,2626,2639,7389100,2639
2010-06-15,2600,2635,2592,2614,5225700,2614
2010-06-14,2635,2662,2607,2618,6265300,2618
2010-06-11,2592,2617,2560,2571,10414200,2571
2010-06-10,2557,2562,2490,2524,8479100,2524
2010-06-09,2590,2600,2545,2565,5941200,2565
2010-06-08,2600,2636,2591,2609,6625300,2609
2010-06-07,2682,2685,2634,2639,6041800,2639
2010-06-04,2771,2804,2756,2771,5595500,2771
2010-06-03,2758,2791,2742,2781,6667300,2781
2010-06-02,2748,2785,2698,2711,7555200,2711
2010-06-01,2803,2810,2755,2788,4643800,2788
2010-05-31,2839,2861,2812,2816,5654700,2816
2010-05-28,2868,2878,2801,2838,7247600,2838
2010-05-27,2710,2794,2691,2788,7536800,2788
2010-05-26,2797,2804,2716,2731,7806600,2731
2010-05-25,2840,2840,2725,2728,10078100,2728
2010-05-24,2900,2922,2840,2872,9718400,2872
2010-05-21,2816,2918,2800,2884,15357000,2884
2010-05-20,2894,2935,2846,2866,8027300,2866
2010-05-19,2800,2926,2794,2911,10900700,2911
2010-05-18,2858,2881,2817,2834,9159700,2834
2010-05-17,2898,2898,2807,2817,15340700,2817
2010-05-14,2955,3000,2936,2950,23074000,2950
2010-05-13,3125,3185,3110,3165,8051300,3165
2010-05-12,3120,3125,3005,3040,7294200,3040
2010-05-11,3220,3225,3080,3090,11414200,3090
2010-05-10,3060,3090,3040,3080,9567600,3080
2010-05-07,3010,3100,2980,3060,10148300,3060
2010-05-06,3140,3190,3130,3160,6862900,3160
2010-04-30,3305,3320,3255,3270,5587000,3270
2010-04-28,3265,3305,3255,3285,9120100,3285
2010-04-27,3280,3405,3275,3400,7874800,3400
2010-04-26,3305,3325,3285,3295,7134800,3295
2010-04-23,3270,3300,3230,3245,5664900,3245
2010-04-22,3280,3295,3230,3250,7242200,3250
2010-04-21,3345,3360,3305,3320,6506200,3320
2010-04-20,3340,3385,3300,3310,5300100,3310
2010-04-19,3280,3325,3270,3320,6778900,3320
2010-04-16,3395,3400,3350,3350,4375100,3350
2010-04-15,3445,3445,3395,3410,4753500,3410
2010-04-14,3430,3455,3375,3395,5854600,3395
2010-04-13,3410,3415,3350,3395,5142000,3395
2010-04-12,3460,3475,3415,3415,4027500,3415
2010-04-09,3405,3440,3400,3420,6803400,3420
2010-04-08,3440,3450,3395,3405,6513500,3405
2010-04-07,3475,3525,3445,3490,9544300,3490
2010-04-06,3615,3620,3485,3515,6826200,3515
2010-04-05,3590,3620,3580,3605,5106200,3605
2010-04-02,3590,3590,3555,3570,4177900,3570
2010-04-01,3615,3615,3535,3570,6937000,3570
2010-03-31,3615,3620,3560,3580,5371300,3580
2010-03-30,3575,3625,3550,3610,7617100,3610
2010-03-29,3540,3575,3515,3540,4945900,3540
2010-03-26,3525,3570,3510,3545,6557200,3545
2010-03-25,3505,3575,3465,3470,9047800,3470
2010-03-24,3630,3640,3530,3545,10100500,3545
2010-03-23,3625,3645,3600,3645,10367500,3645
2010-03-19,3465,3540,3465,3520,8229700,3520
2010-03-18,3440,3480,3425,3430,8490900,3430
2010-03-17,3405,3445,3370,3425,5442800,3425
2010-03-16,3375,3420,3365,3370,4411800,3370
2010-03-15,3390,3400,3355,3395,5013000,3395
2010-03-12,3460,3465,3375,3380,12475400,3380
2010-03-11,3445,3475,3405,3440,9862200,3440
2010-03-10,3350,3395,3345,3375,6862800,3375
2010-03-09,3315,3345,3295,3330,6184900,3330
2010-03-08,3345,3355,3290,3295,8877500,3295
2010-03-05,3185,3215,3180,3205,9006700,3205
2010-03-04,3140,3180,3100,3100,6737900,3100
2010-03-03,3115,3170,3105,3135,9009900,3135
2010-03-02,3095,3130,3060,3095,8241900,3095
2010-03-01,3035,3070,3015,3055,3177600,3055
2010-02-26,3020,3065,3020,3050,4556700,3050
2010-02-25,3125,3125,3030,3045,5735500,3045
2010-02-24,3125,3130,3085,3110,5773300,3110
2010-02-23,3180,3195,3155,3190,5061000,3190
2010-02-22,3165,3220,3155,3200,8612100,3200
2010-02-19,3145,3175,3085,3095,6485300,3095
2010-02-18,3150,3180,3110,3130,4835600,3130
2010-02-17,3100,3125,3080,3120,5162900,3120
2010-02-16,3030,3055,3000,3030,3243500,3030
2010-02-15,3100,3120,3035,3035,4531100,3035
2010-02-12,3090,3110,3035,3065,5742700,3065
2010-02-10,3035,3070,3010,3020,7759800,3020
2010-02-09,2960,3005,2940,2985,9684300,2985
2010-02-08,3045,3065,2962,2973,11699200,2973
2010-02-05,3020,3120,2986,3085,12548700,3085
2010-02-04,3145,3160,3040,3075,8250500,3075
2010-02-03,3210,3235,3135,3145,7382200,3145
2010-02-02,3140,3185,3125,3155,8637900,3155
2010-02-01,3025,3085,2977,3060,8874800,3060
2010-01-29,3030,3065,3000,3010,7665400,3010
2010-01-28,3000,3130,3000,3085,10879000,3085
2010-01-27,2987,2989,2930,2940,8571700,2940
2010-01-26,3115,3135,3000,3000,8920900,3000
2010-01-25,3100,3175,3060,3150,7067900,3150
2010-01-22,3105,3165,3095,3145,11756600,3145
2010-01-21,3060,3210,3040,3185,11829800,3185
2010-01-20,3085,3115,3045,3060,6318600,3060
2010-01-19,3085,3090,3045,3065,5366900,3065
2010-01-18,3035,3100,3035,3090,6808400,3090
2010-01-15,3100,3160,3070,3070,11268700,3070
2010-01-14,3065,3090,3045,3075,11858600,3075
2010-01-13,2889,3025,2883,2998,18959000,2998
2010-01-12,2796,2924,2791,2916,9372000,2916
2010-01-08,2785,2809,2769,2809,6981100,2809
2010-01-07,2750,2764,2723,2743,2899600,2743
2010-01-06,2719,2757,2699,2744,4270900,2744
2010-01-05,2781,2782,2704,2719,4894300,2719
2010-01-04,2700,2744,2694,2731,4004500,2731
2009-12-30,2700,2710,2670,2670,2929000,2670
2009-12-29,2695,2710,2675,2685,4081500,2685
2009-12-28,2680,2730,2675,2705,4346000,2705
2009-12-25,2700,2700,2660,2675,2660400,2675
2009-12-24,2680,2695,2655,2685,5887900,2685
2009-12-22,2610,2660,2610,2650,5537000,2650
2009-12-21,2570,2595,2550,2580,4566700,2580
2009-12-18,2550,2575,2520,2550,6102400,2550
2009-12-17,2610,2620,2580,2590,4555100,2590
2009-12-16,2605,2615,2560,2595,4576500,2595
2009-12-15,2600,2605,2570,2590,4410100,2590
2009-12-14,2595,2615,2560,2610,6317000,2610
2009-12-11,2530,2585,2500,2575,10290600,2575
2009-12-10,2485,2535,2455,2490,6260400,2490
2009-12-09,2525,2560,2510,2510,5814100,2510
2009-12-08,2550,2595,2550,2585,4719000,2585
2009-12-07,2595,2620,2550,2580,9198300,2580
2009-12-04,2480,2520,2450,2510,6617900,2510
2009-12-03,2400,2485,2390,2475,8839500,2475
2009-12-02,2330,2385,2315,2335,6030000,2335
2009-12-01,2285,2370,2250,2370,7927800,2370
2009-11-30,2330,2365,2310,2325,5925100,2325
2009-11-27,2310,2320,2255,2265,6477800,2265
2009-11-26,2385,2425,2355,2370,5900500,2370
2009-11-25,2365,2425,2355,2415,5155700,2415
2009-11-24,2430,2435,2360,2365,5346100,2365
2009-11-20,2390,2430,2375,2410,8017500,2410
2009-11-19,2530,2530,2450,2470,4933700,2470
2009-11-18,2510,2535,2495,2525,4599100,2525
2009-11-17,2560,2570,2510,2525,5028400,2525
2009-11-16,2555,2575,2500,2530,4811900,2530
2009-11-13,2550,2575,2530,2550,4192600,2550
2009-11-12,2575,2625,2555,2555,4493800,2555
2009-11-11,2595,2615,2570,2590,2638100,2590
2009-11-10,2665,2675,2610,2615,4028200,2615
2009-11-09,2575,2620,2555,2615,3767000,2615
2009-11-06,2600,2630,2580,2590,5082300,2590
2009-11-05,2570,2585,2525,2550,4175500,2550
2009-11-04,2610,2635,2575,2605,6327400,2605
2009-11-02,2660,2670,2615,2625,8483000,2625
2009-10-30,2780,2830,2765,2785,13918800,2785
2009-10-29,2620,2740,2605,2710,9023000,2710
2009-10-28,2665,2705,2655,2665,5365900,2665
2009-10-27,2685,2720,2655,2705,6567200,2705
2009-10-26,2680,2755,2680,2715,12532100,2715
2009-10-23,2675,2710,2670,2670,7968600,2670
2009-10-22,2630,2650,2590,2650,5378200,2650
2009-10-21,2625,2670,2620,2670,5213400,2670
2009-10-20,2695,2710,2655,2655,7282000,2655
2009-10-19,2610,2670,2600,2660,6998000,2660
2009-10-16,2650,2680,2630,2650,9878300,2650
2009-10-15,2570,2610,2570,2600,8579100,2600
2009-10-14,2555,2560,2470,2510,5744300,2510
2009-10-13,2580,2595,2550,2550,3899000,2550
2009-10-09,2495,2555,2460,2550,6360300,2550
2009-10-08,2455,2490,2435,2490,4353800,2490
2009-10-07,2500,2530,2485,2505,7625700,2505
2009-10-06,2435,2480,2390,2435,7133600,2435
2009-10-05,2445,2450,2390,2400,4896400,2400
2009-10-02,2480,2490,2440,2450,6370100,2450
2009-10-01,2655,2655,2560,2580,4087800,2580
2009-09-30,2660,2680,2620,2655,5979700,2655
2009-09-29,2675,2690,2615,2655,6763300,2655
2009-09-28,2600,2670,2590,2655,8617000,2655
2009-09-25,2660,2690,2650,2665,7737600,2665
2009-09-24,2590,2685,2580,2670,11645600,2670
2009-09-18,2545,2620,2540,2590,11978400,2590
2009-09-17,2550,2555,2500,2535,6903600,2535
2009-09-16,2460,2510,2450,2475,7830100,2475
2009-09-15,2430,2445,2410,2420,3720500,2420
2009-09-14,2455,2465,2410,2425,4973200,2425
2009-09-11,2500,2525,2480,2485,10116200,2485
2009-09-10,2440,2485,2435,2470,4544500,2470
2009-09-09,2475,2480,2405,2425,6134100,2425
2009-09-08,2480,2500,2460,2480,3072300,2480
2009-09-07,2455,2495,2450,2490,4537800,2490
2009-09-04,2450,2455,2415,2425,3873300,2425
2009-09-03,2450,2465,2410,2430,4293000,2430
2009-09-02,2440,2460,2415,2455,7145800,2455
2009-09-01,2500,2530,2470,2520,4897300,2520
2009-08-31,2570,2610,2500,2515,6852700,2515
2009-08-28,2530,2580,2530,2550,5798600,2550
2009-08-27,2550,2555,2500,2525,5606900,2525
2009-08-26,2520,2550,2510,2545,4492200,2545
2009-08-25,2505,2530,2485,2515,4608300,2515
2009-08-24,2500,2530,2500,2520,6056200,2520
2009-08-21,2480,2480,2400,2445,7782900,2445
2009-08-20,2525,2530,2470,2480,9560200,2480
2009-08-19,2585,2590,2485,2500,7711100,2500
2009-08-18,2565,2615,2560,2600,5401500,2600
2009-08-17,2640,2640,2590,2605,6736500,2605
2009-08-14,2705,2735,2680,2715,4584900,2715
2009-08-13,2745,2745,2680,2705,3344600,2705
2009-08-12,2720,2740,2705,2715,4590600,2715
2009-08-11,2760,2780,2750,2770,3588300,2770
2009-08-10,2755,2810,2730,2780,10810300,2780
2009-08-07,2700,2710,2625,2695,6306000,2695
2009-08-06,2655,2720,2650,2705,5789500,2705
2009-08-05,2655,2700,2645,2655,7257800,2655
2009-08-04,2690,2720,2640,2650,6824500,2650
